ct2010,ia2015
12035060301,YES
12035060212,YES
12035060207,YES
12035060210,YES
12035060211,YES
12035060213,YES
12035060208,YES
12035990000,NO
12035060302,NO
12035060204,NO
12037970100,YES
12037990000,NO
12037970302,NO
12037970200,YES
12037970304,NO
12037990100,NO
12039020300,YES
12039020102,YES
12039020101,NO
12039020701,YES
12039020400,YES
12039020500,YES
12039020600,NO
12039020800,YES
12039020702,YES
12041950204,NO
12041950201,YES
12041950203,NO
12041950202,YES
12041950100,YES
12043000200,YES
12043000100,YES
12043990000,NO
12043000300,YES
12045960100,YES
12045960300,NO
12045960200,YES
12045990000,NO
12047960300,YES
12047960100,YES
12047960200,YES
12049970300,YES
12049970102,YES
12049970201,YES
12049970202,NO
12049970101,YES
12049970400,NO
12051000600,YES
12051000401,YES
12051000200,YES
12051000300,YES
12051000402,YES
12051990000,NO
12051000100,NO
12053041006,YES
12053040909,NO
12053041302,YES
12053041204,YES
12053041501,YES
12053041004,YES
12053041402,YES
12053040201,YES
12053041003,YES
12053040301,YES
12053041106,NO
12053041104,YES
12053041105,YES
12053040302,NO
12053041005,YES
12053041600,YES
12053040802,YES
12053040911,NO
12053040702,YES
12053040901,YES
12053040400,YES
12053041401,YES
12053990000,NO
12053040910,YES
12053041201,YES
12053040905,YES
12053040303,YES
12053040202,YES
12053040906,NO
12053040101,YES
12053040601,YES
12053040701,YES
12053041203,YES
12053041303,NO
12053040502,YES
12053041103,YES
12053041502,NO
12053041304,YES
12053041305,YES
12053040602,YES
12053040102,YES
12053040907,YES
12053040908,YES
12053040801,YES
12053040501,YES
12055961000,YES
12055961302,YES
12055960602,YES
12055961601,YES
12055960103,YES
12055960502,YES
12055961700,YES
12055960900,YES
12055960700,YES
12055960501,YES
12055960400,YES
12055980000,YES
12055980100,NO
12055961603,YES
12055980200,NO
12055961602,YES
12055960102,YES
12055961500,YES
12055960101,YES
12055961301,YES
12055960800,YES
12055960300,YES
12055961200,YES
12055961100,YES
12055961400,NO
12055960601,YES
12055960200,YES
12057010205,NO
12057004700,YES
12057011013,YES
12057004200,YES
12057005302,YES
12057980100,NO
12057012702,YES
12057013415,NO
12057014109,YES
12057013903,NO
12057011514,NO
12057012207,NO
12057011415,NO
12057013307,YES
12057011607,NO
12057013703,NO
12057011301,NO
12057011203,NO
12057014119,NO
12057010811,NO
12057011906,YES
12057011204,YES
12057010502,YES
12057010815,YES
12057010817,YES
12057011408,NO
12057002800,NO
12057010209,NO
12057006802,NO
12057011414,NO
12057980200,NO
12057006400,NO
12057011418,NO
12057003500,YES
12057013916,NO
12057011506,NO
12057014122,YES
12057014014,YES
12057011416,NO
12057011516,NO
12057011512,NO
12057012303,YES
12057010214,YES
12057990100,NO
12057003900,YES
12057012001,YES
12057011606,NO
12057011608,NO
12057002100,YES
12057002700,YES
12057014007,NO
12057014003,NO
12057013920,NO
12057011610,YES
12057010900,NO
12057011003,YES
12057010107,YES
12057013319,NO
12057011803,YES
12057011901,YES
12057011904,YES
12057011905,YES
12057000101,YES
12057000402,YES
12057010810,NO
12057012104,YES
12057011510,NO
12057011709,NO
12057012401,YES
12057010808,YES
12057000902,YES
12057011412,YES
12057011708,NO
12057012501,YES
12057012701,YES
12057011008,NO
12057013801,YES
12057013100,NO
12057002200,NO
12057002600,YES
12057005800,NO
12057012209,NO
12057010204,NO
12057013311,YES
12057010211,NO
12057013313,NO
12057013315,NO
12057002400,YES
12057012600,YES
12057011409,NO
12057002300,YES
12057011410,NO
12057010305,YES
12057003600,YES
12057001001,YES
12057013501,YES
12057012213,NO
12057005401,NO
12057000700,YES
12057010212,NO
12057010106,NO
12057013806,YES
12057013411,NO
12057010401,YES
12057011605,YES
12057013305,NO
12057012212,YES
12057013318,YES
12057013803,YES
12057012106,NO
12057013320,NO
12057000102,YES
12057003400,YES
12057003800,YES
12057004900,YES
12057010813,YES
12057011712,NO
12057000401,YES
12057011014,YES
12057014015,YES
12057001002,YES
12057013807,NO
12057011802,YES
12057013003,YES
12057013923,NO
12057011103,NO
12057001300,YES
12057010812,YES
12057000601,YES
12057013409,NO
12057013310,NO
12057014016,NO
12057013207,NO
12057012107,YES
12057013321,NO
12057005900,NO
12057012210,YES
12057005700,NO
12057003200,YES
12057014104,YES
12057013912,YES
12057011407,NO
12057001900,YES
12057007200,YES
12057006900,NO
12057013802,YES
12057013907,NO
12057980700,NO
12057011205,NO
12057000602,YES
12057007102,NO
12057012504,NO
12057014012,NO
12057010501,YES
12057013322,YES
12057010203,YES
12057000901,YES
12057011614,YES
12057014013,YES
12057011109,NO
12057005500,NO
12057001400,YES
12057010701,NO
12057011524,NO
12057011411,NO
12057011611,YES
12057010805,YES
12057013410,YES
12057011519,NO
12057001600,NO
12057013203,NO
12057011515,NO
12057002900,YES
12057000202,YES
12057014011,YES
12057013316,YES
12057003700,YES
12057012402,YES
12057011517,NO
12057012304,YES
12057010304,NO
12057013204,YES
12057006103,NO
12057011303,NO
12057013702,NO
12057013917,NO
12057011413,NO
12057004800,YES
12057001200,YES
12057010818,YES
12057014106,YES
12057013804,NO
12057014010,YES
12057004400,YES
12057013001,YES
12057011522,NO
12057014121,NO
12057010210,NO
12057010402,YES
12057011507,NO
12057006801,NO
12057011107,NO
12057004100,YES
12057013914,YES
12057000201,YES
12057001500,YES
12057012103,YES
12057013205,NO
12057013918,YES
12057011706,YES
12057012206,NO
12057004500,YES
12057011603,NO
12057013922,NO
12057010814,YES
12057011006,NO
12057000300,YES
12057007001,NO
12057013908,NO
12057011206,YES
12057011007,NO
12057011504,NO
12057010105,NO
12057014009,NO
12057006501,YES
12057006200,NO
12057011521,NO
12057014108,YES
12057013704,NO
12057010600,NO
12057012900,YES
12057012403,YES
12057014118,NO
12057013312,NO
12057013314,NO
12057013414,NO
12057013919,NO
12057010702,NO
12057012108,YES
12057004300,YES
12057007300,NO
12057004000,YES
12057013921,NO
12057013002,YES
12057011612,NO
12057003300,YES
12057014002,YES
12057003000,YES
12057013503,YES
12057013206,NO
12057013004,YES
12057013208,NO
12057012208,NO
12057001800,YES
12057011012,NO
12057011010,YES
12057004600,YES
12057013913,YES
12057010816,YES
12057005102,NO
12057010213,YES
12057011615,YES
12057011804,YES
12057003100,YES
12057011520,NO
12057011518,NO
12057006502,NO
12057013504,YES
12057007002,YES
12057006700,NO
12057013602,YES
12057010108,YES
12057980500,NO
12057011417,YES
12057006000,NO
12057012002,YES
12057000500,NO
12057011005,NO
12057011304,NO
12057007103,NO
12057001700,YES
12057012800,YES
12057005000,YES
12057980300,NO
12057006101,NO
12057005301,NO
12057980400,NO
12057013604,YES
12057011106,YES
12057011902,YES
12057014008,YES
12057002500,YES
12057010303,YES
12057000800,YES
12057013412,NO
12057006300,NO
12057011509,NO
12057013505,YES
12057013317,YES
12057002000,YES
12057980600,NO
12057011016,NO
12057013406,YES
12057990000,NO
12057012503,NO
12057011523,NO
12057011108,NO
12057011613,YES
12057013407,NO
12057010103,NO
12057013915,NO
12057014117,NO
12057012301,NO
12057012211,NO
12057001100,YES
12057011710,NO
12057013413,NO
12057005101,YES
12057006600,NO
12057011015,YES
12057010809,YES
12059960100,YES
12059960200,YES
12059960400,YES
12059960300,YES
12061050703,NO
12061050401,YES
12061050802,NO
12061050601,YES
12061050903,YES
12061980000,NO
12061050603,YES
12061050808,YES
12061050902,YES
12061050604,YES
12061050301,NO
12061050804,NO
12061050402,NO
12061050605,NO
12061050704,YES
12061050602,YES
12061050505,NO
12061990000,NO
12061050200,YES
12061050904,YES
12061050807,YES
12061050302,YES
12061050501,NO
12061050806,YES
12061050805,YES
12061050503,NO
12061050100,YES
12061050705,YES
12061050606,YES
12061050504,NO
12061050702,NO
12063211100,NO
12063210700,NO
12063210500,YES
12063210300,YES
12063210400,YES
12063210800,YES
12063210900,YES
12063210600,YES
12063211000,NO
12063210100,YES
12063210200,YES
12065250101,YES
12065250200,NO
12065990000,NO
12065250102,NO
12067960200,YES
12067960100,YES
12069031306,NO
12069030914,YES
12069030807,YES
12069031311,NO
12069030805,YES
12069031307,NO
12069030602,YES
12069030306,YES
12069030204,YES
12069031308,NO
12069031310,NO
12069030102,YES
12069031309,YES
12069030305,YES
12069030108,NO
12069030208,NO
12069031000,NO
12069031103,NO
12069031204,NO
12069030209,YES
12069031301,NO
12069030409,YES
12069030104,YES
12069030504,YES
12069030601,YES
12069030408,NO
12069030804,YES
12069031305,YES
12069030207,NO
12069030503,YES
12069030105,NO
12069030302,YES
12069030803,YES
12069030806,YES
12069030912,YES
12069030106,YES
12069031205,YES
12069030407,YES
12069030307,YES
12069031101,YES
12069030107,YES
12069031102,NO
12069030206,YES
12069030203,NO
12069030406,YES
12069030502,YES
12069030902,NO
12069031202,YES
12069031203,YES
12069030308,YES
12069030701,NO
12069030411,YES
12069030913,NO
12069030405,YES
12069030410,NO
12069030702,YES
12071050313,NO
12071000401,YES
12071060101,YES
12071040311,YES
12071040308,YES
12071010307,YES
12071050306,NO
12071040305,YES
12071040210,YES
12071020102,YES
12071010204,YES
12071010602,YES
12071001707,NO
12071050602,NO
12071040203,NO
12071040127,YES
12071000503,YES
12071050312,YES
12071040115,YES
12071001910,YES
12071010102,YES
12071040121,YES
12071000302,YES
12071040119,NO
12071001706,NO
12071080100,YES
12071040117,NO
12071060201,NO
12071001000,NO
12071050311,NO
12071040111,NO
12071060102,NO
12071001703,NO
12071050205,YES
12071080300,NO
12071040314,YES
12071990000,NO
12071050601,NO
12071050105,NO
12071050310,YES
12071001911,NO
12071040113,NO
12071020400,NO
12071070101,YES
12071010203,YES
12071030202,NO
12071050208,YES
12071030201,NO
12071050305,NO
12071030203,NO
12071001914,NO
12071020700,NO
12071020502,YES
12071001300,YES
12071040206,NO
12071040313,YES
12071020101,YES
12071050500,YES
12071040112,NO
12071050204,NO
12071040116,NO
12071001705,NO
12071050207,NO
12071040312,YES
12071040114,YES
12071980000,NO
12071020600,YES
12071060300,NO
12071040304,YES
12071001907,NO
12071070200,NO
12071080203,NO
12071030300,NO
12071050308,YES
12071040301,YES
12071040124,YES
12071050104,NO
12071020800,YES
12071010304,YES
12071040123,NO
12071001401,YES
12071060203,NO
12071001915,NO
12071010803,NO
12071001601,NO
12071010105,NO
12071040108,NO
12071010305,YES
12071050314,NO
12071080204,NO
12071010702,NO
12071040207,NO
12071000502,YES
12071001202,NO
12071010104,NO
12071010501,NO
12071000402,YES
12071001602,NO
12071010801,NO
12071050307,NO
12071010405,YES
12071010502,YES
12071001903,NO
12071001101,YES
12071010802,YES
12071050106,YES
12071000700,YES
12071010103,YES
12071001908,YES
12071040209,YES
12071001502,YES
12071040205,YES
12071001501,NO
12071010302,YES
12071000600,YES
12071040303,YES
12071000900,NO
12071040310,YES
12071001801,NO
12071000800,NO
12071030100,NO
12071001201,YES
12071040126,YES
12071050206,NO
12071001912,NO
12071010201,YES
12071090100,YES
12071040125,YES
12071030204,YES
12071060202,NO
12071040302,YES
12071050209,NO
12071010406,NO
12071010404,YES
12071001913,NO
12071040309,YES
12071010303,YES
12071040118,NO
12071020202,YES
12071020201,YES
12071000504,YES
12071020501,YES
12071050400,YES
12071040109,YES
12071050203,NO
12071040122,YES
12071001802,NO
12071040208,YES
12071040120,NO
12071000301,YES
12071010601,YES
12071010409,NO
12071001102,YES
12071010412,YES
12071010411,NO
12071010410,NO
12071001402,NO
12071010407,NO
12071010306,YES
12071001906,YES
12071010701,YES
12071040110,NO
12071080202,NO
12071050103,YES
12071001701,YES
12071070102,YES
12071020300,YES
12073002413,NO
12073002604,NO
12073000500,YES
12073002416,NO
12073001001,YES
12073001902,YES
12073000400,YES
12073002004,YES
12073000600,YES
12073002302,NO
12073001101,YES
12073002508,NO
12073002403,YES
12073002103,YES
12073002414,NO
12073002206,NO
12073002512,NO
12073002304,YES
12073001602,NO
12073002511,NO
12073001401,YES
12073001801,YES
12073000302,NO
12073000903,YES
12073002412,NO
12073002003,YES
12073002701,YES
12073001802,YES
12073002411,NO
12073002603,YES
12073002201,YES
12073001002,YES
12073000901,NO
12073002006,YES
12073001500,YES
12073002208,NO
12073002415,NO
12073002513,NO
12073001601,YES
12073002702,NO
12073000800,NO
12073001402,YES
12073002005,YES
12073002207,YES
12073002510,NO
12073002205,YES
12073000700,YES
12073000200,NO
12073001300,YES
12073002408,NO
12073002606,NO
12073001700,NO
12073001200,YES
12073000303,YES
12073002104,YES
12073000905,NO
12073000301,NO
12073002509,YES
12073001102,YES
12073002101,YES
12073002410,NO
12073002507,NO
12073000904,NO
12073002605,NO
12073001901,YES
12073002505,NO
12073002303,NO
12073002417,NO
12075970400,YES
12075970600,YES
12075970700,YES
12075990000,NO
12075970302,YES
12075970301,NO
12075970200,YES
12075970101,YES
12075970102,YES
12075970500,NO
12077950100,NO
12077950200,YES
12079110200,YES
12079110302,YES
12079110400,YES
12079110301,YES
12079110100,NO
12081001104,NO
12081002003,NO
12081000601,YES
12081000604,YES
12081002015,NO
12081001501,YES
12081001602,YES
12081001912,NO
12081000408,YES
12081001601,YES
12081002013,NO
12081001300,YES
12081001402,NO
12081000406,NO
12081001404,YES
12081001908,YES
12081001000,NO
12081000902,NO
12081000504,YES
12081000803,NO
12081001106,YES
12081000106,YES
12081000704,YES
12081000306,YES
12081000307,YES
12081002007,NO
12081001910,NO
12081000804,NO
12081002016,NO
12081000809,NO
12081000304,YES
12081002012,NO
12081000201,YES
12081000101,YES
12081000501,NO
12081002008,NO
12081001701,NO
12081000703,YES
12081001914,NO
12081001204,NO
12081000407,NO
12081000810,NO
12081000405,NO
12081001203,NO
12081001800,NO
12081001108,NO
12081001703,NO
12081001107,YES
12081001907,NO
12081000403,NO
12081000805,NO
12081000308,YES
12081001913,NO
12081002005,NO
12081000202,YES
12081002011,YES
12081002014,NO
12081001911,YES
12081000503,YES
12081990000,NO
12081000807,NO
12081000305,YES
12081000808,YES
12081002010,NO
12081001909,NO
12081000105,YES
12081002017,NO
12081001502,YES
12081000705,YES
12081000603,NO
12081000103,YES
12081001704,YES
12081000901,NO
12081001904,YES
12081001202,NO
12081001105,YES
12081000310,YES
12081000309,YES
12081001403,YES
12083002503,YES
12083001207,YES
12083000401,YES
12083001003,YES
12083002601,YES
12083000302,YES
12083001900,YES
12083001401,YES
12083980000,NO
12083001500,YES
12083001402,YES
12083001007,YES
12083001800,YES
12083002604,YES
12083001700,YES
12083002606,YES
12083001005,YES
12083002605,YES
12083000200,YES
12083001006,NO
12083001103,YES
12083000301,NO
12083001004,YES
12083002504,YES
12083002203,NO
12083002402,NO
12083001008,YES
12083000901,YES
12083002401,YES
12083000100,YES
12083001206,YES
12083002001,YES
12083002701,YES
12083000601,YES
12083000801,NO
12083000604,YES
12083000902,YES
12083002602,YES
12083980100,NO
12083001204,YES
12083000501,YES
12083002002,YES
12083002702,YES
12083000402,YES
12083002201,NO
12083002301,NO
12083001301,NO
12083000802,YES
12083000702,YES
12083001205,YES
12083001104,NO
12083001600,YES
12083000602,YES
12083001302,YES
12083000701,YES
12083002502,NO
12083001102,YES
12083000502,YES
12083001208,YES
12083002100,NO
12083002202,NO
12083000605,YES
12083002302,YES
12085001802,YES
12085001801,YES
12085000200,NO
12085990100,NO
12085000400,NO
12085001404,NO
12085001409,YES
12085000501,YES
12085000902,YES
12085001301,YES
12085001407,YES
12085001700,NO
12085000100,NO
12085000300,YES
12085000700,YES
12085001408,YES
12085001302,NO
12085001200,YES
12085001500,NO
12085001000,YES
12085001103,NO
12085990000,NO
12085001410,YES
12085000606,NO
12085000607,NO
12085001406,NO
12085000604,NO
12085001601,NO
12085000901,NO
12085000800,YES
12085001602,NO
12085000610,NO
12085000502,NO
12085001104,YES
12085001102,NO
12085000603,NO
12086006504,YES
12086011600,NO
12086007200,YES
12086009014,YES
12086010209,YES
12086010300,NO
12086018200,NO
12086007501,NO
12086001003,YES
12086007603,YES
12086006711,NO
12086000128,NO
12086018100,YES
12086010606,NO
12086011201,YES
12086005701,YES
12086011202,YES
12086001501,YES
12086001104,NO
12086004303,YES
12086007807,NO
12086011102,NO
12086007605,NO
12086010013,YES
12086019600,NO
12086011101,YES
12086000707,YES
12086006403,YES
12086000410,YES
12086003912,NO
12086012100,YES
12086007101,YES
12086008304,YES
12086007801,NO
12086005903,YES
12086016100,NO
12086007002,YES
12086000708,YES
12086007503,NO
12086003400,YES
12086014300,NO
12086000602,YES
12086006900,YES
12086013500,YES
12086000109,YES
12086009034,NO
12086000607,YES
12086000209,YES
12086009028,YES
12086006713,YES
12086009906,YES
12086005202,YES
12086003705,NO
12086001605,YES
12086012600,YES
12086002402,YES
12086003703,NO
12086004902,YES
12086002004,YES
12086003909,YES
12086009504,YES
12086009027,YES
12086006602,YES
12086000503,YES
12086004702,YES
12086001205,NO
12086008308,YES
12086000604,YES
12086009043,NO
12086009600,YES
12086000119,NO
12086000125,YES
12086010609,YES
12086000706,YES
12086019900,NO
12086010205,YES
12086009804,YES
12086002003,YES
12086008305,NO
12086014100,NO
12086016500,NO
12086015500,YES
12086005002,YES
12086011404,YES
12086006714,NO
12086006101,NO
12086980300,YES
12086010614,YES
12086000405,YES
12086002404,YES
12086006501,YES
12086008205,NO
12086000411,YES
12086002706,NO
12086009307,YES
12086009020,YES
12086010009,YES
12086008202,NO
12086005102,YES
12086009023,YES
12086008412,YES
12086003906,NO
12086000901,YES
12086009309,YES
12086009315,YES
12086004206,NO
12086003704,YES
12086005303,YES
12086014900,YES
12086014000,YES
12086009036,NO
12086000603,YES
12086010210,YES
12086980800,NO
12086008901,NO
12086000403,YES
12086012000,YES
12086008418,YES
12086000710,YES
12086010703,YES
12086009704,NO
12086015000,NO
12086010612,NO
12086009905,YES
12086980100,NO
12086016600,NO
12086000130,NO
12086000133,NO
12086000608,YES
12086007604,NO
12086007704,NO
12086006706,NO
12086014200,NO
12086013700,YES
12086009038,NO
12086016200,NO
12086000121,NO
12086006401,YES
12086018700,NO
12086006702,NO
12086010900,YES
12086002201,YES
12086009019,YES
12086020100,NO
12086009021,YES
12086009806,YES
12086006203,NO
12086006302,YES
12086010608,NO
12086009026,YES
12086005802,YES
12086002100,YES
12086009031,YES
12086010617,YES
12086000217,YES
12086010500,YES
12086009703,NO
12086013600,YES
12086010604,NO
12086009040,YES
12086019300,NO
12086490100,YES
12086001402,YES
12086013400,YES
12086019200,NO
12086000214,YES
12086009029,YES
12086000409,YES
12086002705,YES
12086007901,NO
12086010204,YES
12086008101,NO
12086020000,NO
12086008206,NO
12086009314,YES
12086008701,YES
12086003707,YES
12086004404,YES
12086018500,YES
12086015400,YES
12086010207,YES
12086007001,YES
12086000219,YES
12086006503,YES
12086000903,YES
12086011800,NO
12086009904,YES
12086017000,YES
12086000218,YES
12086012500,NO
12086010012,YES
12086990000,NO
12086000402,YES
12086006601,YES
12086010010,YES
12086005501,YES
12086000804,YES
12086010001,YES
12086000413,YES
12086005407,YES
12086005403,YES
12086005600,YES
12086003913,YES
12086005201,YES
12086000408,YES
12086001302,NO
12086005901,YES
12086009808,YES
12086008806,YES
12086015800,YES
12086007300,NO
12086001802,YES
12086014400,NO
12086004204,NO
12086006206,NO
12086007103,NO
12086008410,NO
12086008803,NO
12086011005,YES
12086001904,YES
12086980500,NO
12086003915,YES
12086011008,NO
12086019700,NO
12086009047,NO
12086000307,YES
12086000306,YES
12086008414,NO
12086006201,YES
12086008208,YES
12086004500,NO
12086002403,YES
12086004105,NO
12086016800,NO
12086001701,YES
12086007104,NO
12086017700,YES
12086000107,NO
12086000705,YES
12086008415,NO
12086014600,YES
12086010613,YES
12086008501,NO
12086008904,YES
12086001301,YES
12086016300,NO
12086011003,YES
12086003100,YES
12086980200,NO
12086003916,YES
12086013100,YES
12086009305,NO
12086008805,YES
12086011700,YES
12086002202,YES
12086000134,YES
12086000709,YES
12086001502,YES
12086006205,YES
12086004701,NO
12086005406,YES
12086010208,YES
12086004605,NO
12086002502,YES
12086010802,YES
12086008405,NO
12086006001,NO
12086006705,NO
12086000215,YES
12086009017,YES
12086007400,NO
12086001801,YES
12086005703,YES
12086017400,YES
12086001101,YES
12086001903,YES
12086000211,YES
12086008906,YES
12086001206,YES
12086003922,YES
12086017500,YES
12086000808,YES
12086003921,NO
12086000805,YES
12086000504,YES
12086000123,NO
12086005704,YES
12086011007,YES
12086010006,YES
12086008306,YES
12086006002,NO
12086009015,YES
12086000902,YES
12086011900,YES
12086009308,YES
12086003804,NO
12086003602,YES
12086009100,YES
12086015600,NO
12086006709,NO
12086005304,YES
12086007702,NO
12086008602,NO
12086004901,YES
12086013300,YES
12086016000,YES
12086008207,NO
12086006402,YES
12086012300,NO
12086006801,NO
12086001803,YES
12086013800,YES
12086004203,NO
12086005103,YES
12086018800,YES
12086003003,YES
12086008902,YES
12086018900,NO
12086009400,YES
12086007804,NO
12086017300,YES
12086010801,YES
12086008209,NO
12086005902,YES
12086006802,NO
12086000129,NO
12086003801,NO
12086001204,YES
12086008601,YES
12086981000,NO
12086010201,NO
12086004102,NO
12086001103,YES
12086004205,NO
12086009006,YES
12086005001,YES
12086003706,NO
12086005104,YES
12086000213,YES
12086011300,YES
12086001703,YES
12086011401,NO
12086005502,YES
12086000113,NO
12086008702,NO
12086017600,YES
12086002703,NO
12086006707,NO
12086009313,NO
12086000140,NO
12086006102,NO
12086009312,NO
12086009705,YES
12086000202,YES
12086008407,NO
12086005904,YES
12086009503,YES
12086004403,YES
12086011500,NO
12086009044,YES
12086001901,YES
12086980400,NO
12086007701,NO
12086013900,NO
12086000131,NO
12086008416,NO
12086002600,YES
12086015700,NO
12086008102,NO
12086003601,YES
12086009311,YES
12086013200,YES
12086009035,YES
12086015300,NO
12086008804,YES
12086011403,YES
12086010015,YES
12086012800,NO
12086010193,NO
12086008307,YES
12086000501,YES
12086012900,YES
12086000212,YES
12086012200,NO
12086000204,YES
12086004703,YES
12086017900,NO
12086008409,NO
12086010704,YES
12086019800,NO
12086018300,NO
12086009010,NO
12086000120,NO
12086009039,NO
12086016700,YES
12086004301,NO
12086019400,NO
12086004405,YES
12086008502,NO
12086008419,YES
12086008907,YES
12086019500,NO
12086000302,YES
12086009030,YES
12086000118,YES
12086010011,YES
12086004103,YES
12086980900,NO
12086002702,YES
12086003919,NO
12086980600,NO
12086003917,YES
12086003914,YES
12086016400,NO
12086003001,YES
12086000414,YES
12086000711,YES
12086003803,NO
12086004602,NO
12086015900,YES
12086003702,YES
12086019100,NO
12086008000,NO
12086004000,NO
12086009022,YES
12086017800,YES
12086017200,NO
12086007705,NO
12086000404,YES
12086000605,YES
12086002800,YES
12086001606,YES
12086009200,NO
12086002300,YES
12086009803,NO
12086001004,YES
12086010400,YES
12086003004,YES
12086009706,YES
12086002001,YES
12086000124,YES
12086004608,NO
12086001702,YES
12086008309,YES
12086015100,NO
12086010016,YES
12086012400,NO
12086001602,YES
12086005405,YES
12086005801,YES
12086011009,NO
12086980700,YES
12086009501,YES
12086009903,YES
12086001203,YES
12086000308,YES
12086007606,NO
12086001005,YES
12086000412,YES
12086004406,NO
12086000115,NO
12086011001,YES
12086018000,NO
12086007806,NO
12086000807,YES
12086000806,YES
12086008417,YES
12086001603,YES
12086003918,NO
12086003911,YES
12086000216,YES
12086018600,NO
12086005410,YES
12086018400,YES
12086013000,YES
12086019000,NO
12086009306,YES
12086000601,YES
12086000505,YES
12086002900,YES
12086020300,YES
12086001006,YES
12086014700,YES
12086014800,YES
12086012700,NO
12086010198,NO
12086010610,NO
12086009024,YES
12086017100,YES
12086020200,YES
12086004106,NO
12086002501,YES
12086000305,YES
12086007805,NO
12086000301,YES
12086000220,YES
12086000712,YES
12086009046,YES
12086004304,NO
12086001102,YES
12086000127,YES
12086007902,NO
12086000206,YES
12086007601,NO
12086009807,YES
12086015200,NO
12086005302,YES
12086005409,YES
12086000132,YES
12086016900,YES
12086009901,YES
12086014500,YES
12086006301,YES
12086001401,YES
12086000126,YES
12086001002,YES
12086000122,YES
12086010005,YES
12086004607,NO
12087971300,YES
12087970800,NO
12087970900,NO
12087971100,YES
12087972600,NO
12087971501,YES
12087971401,NO
12087971600,NO
12087970700,NO
12087971002,YES
12087972300,NO
12087980000,NO
12087972400,NO
12087970400,NO
12087972000,NO
12087972100,NO
12087970200,YES
12087972200,NO
12087971800,NO
12087971402,NO
12087971200,NO
12087990000,NO
12087971900,NO
12087971700,NO
12087970300,NO
12087972500,NO
12087971001,NO
12087970600,NO
12087971502,NO
12087980100,NO
12087970500,NO
12089050302,YES
12089050303,YES
12089050400,YES
12089050301,NO
12089050101,YES
12089990000,NO
12089050503,YES
12089050201,NO
12089050202,NO
12089050102,NO
12089050502,NO
12089050504,NO
12089050203,NO
12091021002,NO
12091990200,NO
12091021900,YES
12091023305,NO
12091023308,YES
12091990100,NO
12091022100,NO
12091022900,NO
12091022600,YES
12091022400,NO
12091021001,NO
12091021700,NO
12091021802,YES
12091020900,NO
12091022002,YES
12091023304,NO
12091021501,NO
12091020200,NO
12091023303,NO
12091022300,NO
12091021502,NO
12091020800,NO
12091020100,NO
12091020600,NO
12091021600,NO
12091022001,YES
12091023306,NO
12091021801,YES
12091022800,YES
12091023200,NO
12091020400,YES
12091022500,YES
12091022700,NO
12091020301,NO
12091021101,NO
12091021102,NO
12091020700,NO
12091023307,YES
12091021400,YES
12091020500,YES
12091021200,NO
12091023100,NO
12091020302,YES
12093910101,YES
12093910102,NO
12093910601,NO
12093910403,YES
12093910401,YES
12093910402,YES
12093910201,YES
12093910202,YES
12093910602,NO
12093990000,NO
12093910300,YES
12093910500,YES
12095016728,NO
12095018000,YES
12095014100,NO
12095016724,YES
12095013511,YES
12095016704,NO
12095015003,YES
12095010200,NO
12095017200,NO
12095017105,NO
12095016001,NO
12095013900,NO
12095014400,YES
12095016407,YES
12095017807,YES
12095018300,YES
12095016100,NO
12095010802,NO
12095016507,NO
12095014301,NO
12095014302,YES
12095012500,NO
12095016730,NO
12095016731,NO
12095010500,YES
12095016601,NO
12095017802,NO
12095017503,YES
12095016732,NO
12095012701,NO
12095014606,YES
12095012201,YES
12095014807,NO
12095016727,YES
12095018100,NO
12095016510,YES
12095017006,NO
12095016906,YES
12095011702,YES
12095014908,YES
12095013201,YES
12095014806,NO
12095016509,YES
12095016409,YES
12095015402,NO
12095012401,YES
12095011600,YES
12095013505,YES
12095016505,YES
12095011100,YES
12095016903,YES
12095016712,YES
12095018400,YES
12095016410,NO
12095017104,NO
12095013509,YES
12095015501,NO
12095016503,YES
12095016714,YES
12095016902,YES
12095017702,NO
12095018700,YES
12095015104,YES
12095017805,NO
12095015202,YES
12095013803,NO
12095012306,YES
12095017902,YES
12095017107,NO
12095011701,YES
12095017300,YES
12095017013,YES
12095016904,YES
12095017016,NO
12095018200,NO
12095017804,NO
12095016804,YES
12095014904,YES
12095013604,YES
12095015701,NO
12095016302,YES
12095014502,YES
12095016802,NO
12095013605,YES
12095017108,NO
12095016411,NO
12095012307,YES
12095016508,YES
12095016200,NO
12095015801,NO
12095012100,YES
12095014808,NO
12095015201,NO
12095014607,YES
12095016504,YES
12095014702,YES
12095017011,NO
12095015106,YES
12095013512,YES
12095016602,NO
12095017400,NO
12095017004,YES
12095014805,YES
12095016301,NO
12095013702,YES
12095013801,NO
12095016716,NO
12095014906,NO
12095012304,YES
12095014809,NO
12095010300,NO
12095016717,NO
12095014909,NO
12095012600,NO
12095014601,YES
12095016807,YES
12095017014,YES
12095017001,YES
12095015004,NO
12095016002,NO
12095016709,YES
12095017504,NO
12095013503,YES
12095016408,YES
12095017901,YES
12095011200,NO
12095015802,NO
12095014703,YES
12095012403,YES
12095014605,YES
12095013606,YES
12095015901,YES
12095017808,NO
12095017600,YES
12095016734,NO
12095016723,YES
12095012900,NO
12095012202,YES
12095017501,NO
12095016733,YES
12095013406,YES
12095012402,YES
12095014804,YES
12095014810,NO
12095017806,NO
